Signy,1973,-0.5,1,0.6,-3.5,-10.5,-13,-9.8,-8.3,-7.5,-1.2,-1.2,0.5
Signy,1974,1.5,1.5,2,-2.8,-7.8,-9.7,-9.3,-12.2,-6.2,-2.1,-0.6,0.6
Signy,1975,0.8,1.6,-0.5,-1.3,-8.1,-15,-13.2,-13.2,-8.1,-0.8,-1.5,0.8
Signy,1976,1,2.2,0.5,-0.2,-3,-9.6,-10.4,-9.6,-8.1,-1.2,0.3,-0.1
Signy,1977,2.1,1.7,0.7,-0.3,-1.8,-3,-8.5,-7.5,-5.4,-3,-0.4,0.3
Signy,1978,0.8,1.6,0,-1.8,-2,-5.1,-13.4,-7,-3.4,-1,-2.6,-0.1
Signy,1979,1.1,1.6,0.8,-0.7,-7.4,-11.3,-9.4,-6.2,-5.4,-4.2,-2.8,-0.1
Signy,1980,1.1,1.9,-0.4,-6.7,-8.4,-11.2,-17.2,-12.9,-8.4,-3.9,-2,0
Signy,1981,0.7,1.7,1.2,-1.2,-3.8,-7.1,-9.2,-10.9,-6.1,-7.2,-1.1,0.2
Signy,1982,2.9,2.1,1.7,-0.2,-0.2,-3.5,-13.3,-9.2,-6.2,-2.1,-2.9,0.9
Signy,1983,1.6,0.9,0.1,-2.6,-5.9,-7.7,-4.8,-3.7,-8.1,-3.3,0.5,0.7
Signy,1984,0.7,1.7,-0.2,-2.2,-3.6,-12.1,-9.9,-4,-1.1,-3.1,-0.3,1
Signy,1985,2.6,1.4,-0.3,-0.6,-5.7,-10.8,-4.6,-4.7,-1,-1.8,-0.9,0.8
Signy,1986,1.4,1.7,1.4,-0.8,-5.8,-4.7,-9.6,-8.3,-5.9,-3.3,-1.4,0.7
Signy,1987,1.1,1.8,1,-2.6,-5.4,-11.4,-15.5,-7.1,-7.9,-4.7,0,1
Signy,1988,1.2,2,1,-1,-4.2,-10.4,-9.6,-13.6,-5.7,-4,-2.4,0.8
Signy,1989,0.4,1.2,1.4,-5.3,-2.3,-5.2,-1.4,-3.4,-2.2,-0.9,-0.2,0.8
Signy,1990,2,2.2,1.7,-2.5,-5.3,-4.1,-8.2,-7,-6.2,-2.7,-0.1,0.1
Signy,1991,2.8,1.8,-0.4,-1.5,-9.5,-12.3,-9.9,-7.6,-5.8,-6.7,0.3,-0.7
Signy,1992,1.7,0.5,-2.3,-1.2,-8.8,-11,-13,-6.8,-3.4,-2.1,-0.8,2.2
Signy,1993,1.7,1.4,0.2,-1.6,-2.4,-5.9,-7.7,-6.6,-10.3,-2.6,1.2,0.9
Signy,1994,1.9,2.7,1.5,-1.3,-5.7,-9.7,-16,-5.6,-1.3,-7.8,0.7,-0.9
Signy,1995,0.5,0.7,-1,-3.3,-6.1,-10.1,-15.8,-13.1,-7.5,-3.2,-3.5,-0.2
Rothera,1976,,,,,,,,,,,,-0.2
Rothera,1977,,,,-1.9,-7.1,-10.2,-14.8,-11.7,-17.7,-10.3,-2.6,0
Rothera,1978,0,-1,-3,-5.1,-6.5,-8.7,-19.5,-14.6,-8,-7.3,-4.5,-0.9
Rothera,1979,0.9,-0.4,-0.5,-3.5,-10,-11.2,-12.1,-12.7,-8.2,-7.6,-2.3,0.2
Rothera,1980,0.6,0.9,-4.2,-10.6,-11.3,-15.1,-20.5,-18.1,-11.1,-7.8,-6.5,0
Rothera,1981,0.6,-1.3,-1.5,-3.6,-8.8,-9.4,-9.7,-12.7,-10.3,-7.5,-4.3,-0.3
Rothera,1982,1.2,0,-1.5,-3.5,-2.8,-4.3,-15.2,-14.2,-11,-9.7,-5.2,0.3
Rothera,1983,1.6,0.2,-1.7,-1.4,-2.5,-4.6,-5.1,-7.1,-8.4,-6,-1.3,0.8
Rothera,1984,1.1,1.1,0.7,-2.6,-5.4,-9.9,-8.6,-7,-3.8,-6.2,-2.3,1.1
Rothera,1985,1.9,0.9,-0.9,-2.2,-4.3,-5.8,-8.6,-7.4,-4.9,-3.6,-0.1,0.2
Rothera,1986,1.1,1.4,-1.1,-2.3,-9.3,-8.5,-9.9,-12.1,-10.7,-5.2,-3.6,-0.1
Rothera,1987,1.8,0.7,-2,-4.5,-4.4,-10.8,-20.5,-11.6,-15.9,-6,-2.2,0
Rothera,1988,1.1,0.4,-1.4,-2.8,-3.6,-7.2,-7.7,-12.4,-6,-3.9,-1.7,0.8
Rothera,1989,2,2,0.3,-4,-2.6,-5.2,-2.7,-3.9,-4.8,-3.3,-0.8,1.2
Rothera,1990,2.5,2.7,-1,-4,-4.8,-6,-5.1,-10.6,-8.1,-5.3,-4.2,0.1
Rothera,1991,1,0.6,-1.8,-2.8,-7.9,-13.9,-10.1,-10.1,-6.4,-7,-2.6,0.8
Rothera,1992,1.6,-0.6,-2.8,-3.2,-7.5,-14.1,-13.7,-9.6,-7.6,-5.8,-1.8,1.9
Rothera,1993,1.7,0.9,-1.8,-3.2,-6,-9,-9.5,-8,-7.6,-4.8,-1.1,-0.8
Rothera,1994,0.3,-0.4,-1.3,-2.9,-5.2,-10.6,-15.6,-8.9,-8.9,-10.5,-0.3,0.1
Rothera,1995,2,0,-1.5,-2.2,-4.1,-10.8,-13.9,-14.9,-11.8,-3.6,-3,1
Rothera,1996,1.5,0.6,-0.6,-2,-3.7,-6.9,-10.2,-10.2,-5,-4.8,-3,-0.1
Rothera,1997,2.2,0.6,-0.4,-2.5,-3.4,-7.6,-15.2,-10.4,-11.7,-5.4,-2.7,1
Rothera,1998,1.8,1.7,0.1,-0.5,-4.1,-2.8,-5.6,-6.8,-6.9,-4.7,-2.3,0.5
Rothera,1999,1.7,0.9,0.3,-1.2,-1.9,-6.6,,,-10.8,-3.8,-1.2,0.3
Rothera,2000,0.2,0.6,-1,-2.6,-3.5,-5.6,-5.5,-10.7,-11.7,-4.5,-1.4,0.5
Rothera,2001,2.4,1.7,-0.2,-3.3,-1.1,-5.7,-11.9,-8.5,-5.1,-3.4,-1.8,-0.1
Rothera,2002,1.5,1.2,-2.6,-1.6,-10.4,-17.1,-12.1,-12.2,-6.8,-10.2,-2.9,1.2
Rothera,2003,2.4,0.9,-0.5,-2.4,-5.4,-9.5,-6.1,-6.8,-8.1,-6.7,-3.1,-0.9
Rothera,2004,1.5,1,-0.7,-2,-3.7,-7.3,-8.2,-10.6,-10.5,-5.5,-1,0.6
Rothera,2005,0.8,0.4,-2.2,-4,-4.9,-11.6,-10.9,-9.8,-6.5,-3.2,-1,-1.2
Rothera,2006,0.7,1.3,-0.3,-2.2,-3.9,-7.6,-8.6,-13.3,-11.2,-2.6,-2.6,1
Rothera,2007,2,0.7,-1.7,-4,-3.3,-5.9,-11.6,-7.2,-4.6,-5.8,-2.8,0
Rothera,2008,1.7,1,-0.9,-2.5,-2.8,-3.5,-8.1,-10.8,-2,-2.8,-1.3,-0.4
Rothera,2009,1.6,0.9,0.6,-4.8,-3.1,-6.2,-11.7,-8,-7.4,-6,-3.1,0.6
Rothera,2010,1.3,1.4,-1.6,-3.4,-3.7,-3.9,-7.7,-8.3,-4.1,-1.9,-0.8,0.1
Rothera,2011,1.2,1.4,0.1,-4.1,-3.1,-7,-9.9,-8.7,-9.1,-5,-2.2,1
Rothera,2012,0.6,-0.6,-0.9,-2.3,-2.6,-9.6,-7.3,-5.9,-5.5,-6.9,-4,0
Rothera,2013,1.8,1,0.3,-1.6,-4.9,-8.3,-9.5,-9.5,-9.5,-5.8,-4.5,-1.7
Rothera,2014,0.7,-0.7,-2.1,-1.4,-3.4,-5.6,-6.6,-8.6,-6.8,-5.6,-3.9,-0.9
Rothera,2015,0.7,0.3,-1.1,-2,-5.9,-12.3,,,,,,
Neumayer,1981,,,,-15.9,-19.2,-22.8,-17.2,-20.6,-23.7,-18.7,-9.9,-4.5
Neumayer,1982,-2.9,-9.6,-15.3,-16.4,-21,-28.6,-23,-24.9,-20.1,-18.1,-8.1,-4
Neumayer,1983,-4.8,-6.4,-11.9,-16.8,-17.4,-23.3,-27.6,-25.1,-19.7,-15.9,-11.4,-6.3
Neumayer,1984,-3.9,-11.2,-13.4,-17.9,-18.8,-26.1,-22.8,-28.1,-22.3,-19.3,-10.6,-4.8
Neumayer,1985,-4.1,-10,-9.2,-16.4,-20.4,-20.1,-24.2,-24.7,-21.3,-18.7,-12.9,-5.3
Neumayer,1986,-4.6,-5.1,-12.7,-15.8,-23.6,-25.3,-26.1,-21.7,-22.2,-19.9,-8.8,-5.6
Neumayer,1987,,-8.7,-10.8,-16.3,-22.4,-23.3,-20.3,-26.8,-26.6,-21.4,-8.9,-5.3
Neumayer,1988,-2.8,-8.1,-8.4,-16.1,-20.2,-15.2,-25.3,-27.1,-25.5,-18.4,-10.1,-4.6
Neumayer,1989,-3.6,-7.6,-12.5,-15,-20.7,-21.7,-29.5,-33.4,-24,-20.7,-9.6,-5.5
Neumayer,1990,-4.2,-9.1,-11.9,-17.5,-19.3,-25.6,-20.3,-26.8,-27.1,-13.9,-8.8,-3.8
Neumayer,1991,-4.2,-7,-15,-19.2,-20,-17.7,-23.6,-23.7,-23.6,-17.9,-10.5,-3
Neumayer,1992,-2.2,-7.2,-9.9,-20.2,-17.2,-19.5,-24.9,-31.3,-24.9,-18.2,-10.6,-5.3
Neumayer,1993,-4.1,-10,-15.9,-21.4,-20.2,-20.9,-25.5,-24.6,-23.1,-16.5,-10.6,-5.1
Neumayer,1994,-5.3,-7.2,-14.5,-16.3,-24,-21.5,-24.7,-24.5,-21.3,-17,-11,-4.6
Neumayer,1995,-5,-6.6,-11.8,-21.6,-22.2,-22.9,-26.7,-22.1,-26.8,-15.2,-9.7,-3.9
Neumayer,1996,-4,-6.1,-11.9,-16.9,-22.1,-27.9,-17.6,-20.7,-16.3,-15.5,-8.2,-4.4
Neumayer,1997,-4.3,-8.7,-13.5,-17.1,-20,-19.8,-27.8,-24.1,-21.1,-19,-7.4,-4.4
Neumayer,1998,-4.8,-6.2,-15,-19.8,-17.9,-19.5,-24.4,-22.2,-23,-20.1,-11.2,-4.3
Neumayer,1999,-4.2,-7.3,-12.8,-18.9,-25.7,-25.2,-20.9,-19.4,-21.5,-19.9,-10.7,-6
Neumayer,2000,-5.8,-11.2,-15.9,-20.6,-20.2,-23.6,-28.7,-26.3,-24.3,-21.2,-10.1,-5.9
Neumayer,2001,-5.4,-8.4,-13.7,-16.6,-22.3,-18.5,-20.6,-24.8,-24.4,-14.7,-10.1,-4.4
Neumayer,2002,-3.4,-8.6,-11.5,-15.3,-17.5,-17.9,-26.7,-24,-26.6,-16.7,-13.4,-5.4
Neumayer,2003,-5.5,-7.7,-13.5,-16.8,-17.7,-21.7,-24.2,-20.8,-26,-17.4,-9,-4.2
Neumayer,2004,-2.6,-6,-14.5,-19.3,-22.3,-26.1,-28.9,-25.2,-23.9,-17.5,-11.3,-3.8
Neumayer,2005,-2.6,-8,-11.8,-13.6,-22.6,-21.1,-26.3,-26.7,-27.6,-18,-12.7,-3.9
Neumayer,2006,-3.1,-7.7,-14,-16.7,-23.3,-25.3,-25,-16,-21.2,-20.3,-8.6,-6.3
Neumayer,2007,-4,-10,-10.9,-22,-18,-22.3,-24.2,-27,-25.4,-16.6,-7.7,-5.5
Neumayer,2008,-5.8,-9.5,-10.9,-13.8,-22.3,-25.1,-23.9,-27.2,-27.9,-18,-10.8,-6
Neumayer,2009,-4.6,-10.4,-14.6,-18.4,-16.1,-19.7,-22.4,-28.2,-24,-14.2,-10.1,-4.8
Neumayer,2010,-2.4,-6.6,-12.1,-16.1,-18.5,-27.6,-29.3,-25.7,-22.5,-18.2,-11,-4.7
Neumayer,2011,-3.3,-5.6,-16.3,-18.7,-19.4,-25.5,-25.1,-22.2,-24.7,-18,-10.7,-5.3
Neumayer,2012,-5.6,-7.3,-12.8,-24.8,-18.1,-21.8,-29.5,-26.2,-20.2,-14.9,-7,-3.3
Neumayer,2013,-3.6,-8.2,-14.6,-17.3,-21.6,-21,-24.5,-21.5,-23.4,-19.1,-8,-3.5
Neumayer,2014,-3.9,-9.5,-13.3,-22,-20.4,-24.9,-26.3,-23.1,-24.4,-19.2,-8.6,-5.8
Neumayer,2015,-4.8,-9.1,-13.9,-18.7,-23.9,-23.7,,,,,,
Halley,1957,-5.6,-9.4,-14.8,-19.4,-21.4,-23.4,-27.2,-32.1,-24.8,-21,-11.8,-5.4
Halley,1958,-5.4,-8.4,-15.9,-24.7,-30.2,-24.6,-27.9,-28.6,-23.3,-18.5,-11.2,-8.2
Halley,1959,-4.3,-9.1,-18.6,-20.6,-17.6,-30.2,-27.8,-27.7,-31.1,-19.5,-12.3,-4.8
Halley,1960,-5.6,-12.3,-17.9,-18.6,-27,-30.6,-25.5,-24.7,-29.2,-19,-13.2,-5.9
Halley,1961,-5.8,-11.4,-16.2,-23.2,-19.1,-32.5,-32.9,-31.7,-28.4,-14.1,-11.3,-5.7
Halley,1962,-5.4,-12.1,-15.4,-19.6,-28,-27,-28.6,-31.8,-26.9,-24.4,-15.1,-6.7
Halley,1963,-4.8,-11.2,-14.1,-22.2,-26.2,-25.6,-25.9,-19.9,-25.2,-21.9,-12.6,-5.8
Halley,1964,-5.3,-9.9,-16.2,-25,-32.3,-22.6,-29.9,-33.4,-33.3,-22.9,-12.9,-6.1
Halley,1965,-4.9,-10.2,-17.4,-22.6,-26.9,-26.8,-27.6,-30.1,-26,-20.4,-12.4,-6.1
Halley,1966,-5.3,-9.4,-10.3,-16.7,-23.5,-25.1,-27.1,-29.2,-26.4,-20.3,-13.5,-5.2
Halley,1967,-3,-8.2,-20.6,-21.5,-23.6,-30.5,-29.1,-26.9,-28,-20.2,-12,-4.6
Halley,1968,-6.6,-10.3,-13.3,-23.7,-22,-21.2,-32.2,-29.4,-28.6,-18.4,-11.1,-6.3
Halley,1969,-4.1,-8.1,-16.6,-14.5,-20.7,-20.9,-30.4,-30,-22.3,-14.1,-10,-4.1
Halley,1970,-5.7,-10.5,-19.1,-21.6,-26.8,-30,-31,-34.9,-16.7,-18,-11,-3.5
Halley,1971,-3.5,-9.3,-18.7,-17.8,-25.3,-31.7,-32.8,-25.4,-27.4,-18.6,-13.1,-4.5
Halley,1972,-4.6,-8.4,-16.1,-20.6,-25,-28.8,-33.7,-29.5,-28.1,-23.2,-11.1,-5.1
Halley,1973,-3.9,-10.4,-16.6,-19.3,-24.8,-31.6,-30.2,-36.6,-26.1,-17.2,-10,-6.5
Halley,1974,-4.5,-12.2,-16.6,-21.9,-22,-29.8,-31.4,-21.9,-22.9,-21,-11.7,-4.7
Halley,1975,-4.2,-10.3,-11.8,-21.1,-17.8,-24.1,-24,-30.1,-26.3,-14.7,-10.4,-4.3
Halley,1976,-4.2,-8.6,-18.5,-20.1,-24.5,-25.7,-26.3,-23.8,-22.5,-18.1,-11,-4.3
Halley,1977,-3.4,-9.3,-16.6,-15.8,-16.4,-21.6,-29.7,-26.3,-28.3,-19.4,-11.7,-6.8
Halley,1978,-5.6,-8.7,-15.4,-15.6,-21.1,-24.5,-28.9,-25.2,-26.4,-17.4,-12.4,-5.3
Halley,1979,-3.4,-10.2,-18.9,-17.3,-26.2,-23.8,-34.1,-29.4,-26.6,-20,-11.9,-4.5
Halley,1980,-5.6,-9.3,-14.7,-20.2,-27.9,-24.6,-31.6,-27.3,-26.4,-22.1,-9.1,-5.7
Halley,1981,-3.8,-8.7,-15.9,-17.2,-26.4,-25.8,-24.7,-25,-26.2,-18.6,-10.6,-4.9
Halley,1982,-3.9,-7.9,-21.5,-18.8,-25.5,-26.5,-24.7,-28.6,-21.3,-17.2,-10.3,-4.4
Halley,1983,-4.5,-8.6,-15.1,-24.6,-21.5,-27.6,-29.8,-24.8,-26.7,-20.5,-13.2,-6.6
Halley,1984,-3.4,-10.7,-14.8,-21.7,-20.5,-31.4,-24,-24.6,-26.4,-22.2,-12.8,-4.7
Halley,1985,-5,-12.1,-13.8,-23.2,-27.6,-27.9,-22.7,-23.8,-25.3,-21.3,-16,-6
Halley,1986,-5.1,-6.8,-14.8,-22.3,-29.2,-30.3,-26.8,-24.6,-27.7,-24.4,-11.3,-5.6
Halley,1987,-3.8,-9.1,-15.3,-19,-28.6,-25.8,-23.5,-29.4,-24.6,-23,-10.1,-4.2
Halley,1988,-3.2,-10.1,-11.7,-19.1,-23.1,-26.2,-31,-28.6,-29.4,-20,-11,-4.5
Halley,1989,-3.2,-8.6,-14.7,-21,-24.2,-22.7,-27.8,-32.8,-24.2,-19.5,-10.2,-4.8
Halley,1990,-3.4,-11.1,-16,-22.4,-28.3,-22.7,-29,-25.8,-27.6,-16.4,-8.5,-4
Halley,1991,-4.7,-9,-20.4,-24.4,-26.3,-22,-27.3,-27.3,-23.3,-20.8,-10.1,-3.9
Halley,1992,-2.5,-9.7,-19.4,-24.2,-26.3,-26.4,-28,-36.7,-27,-17.2,-11.3,-4.2
Halley,1993,-5.4,-12.7,-14.6,-21.4,-21.9,-29.2,-32,-28,-31.5,-18.5,-10,-5.2
Halley,1994,-5.1,-9.2,-21.4,-25.6,-28.4,-26.1,-35.4,-32.4,-25.1,-22.4,-12.9,-7
Halley,1995,-5.4,-10.5,-11.7,-25.3,-29.1,-19.6,-28.7,-28.9,-29.5,-18.5,-12.8,-4.3
Halley,1996,-3.4,-6.5,-13.5,-25.7,-22.7,-30.5,-24.1,-23.1,-28.1,-17.6,-8.5,-3.7
Halley,1997,-3.9,-15.2,-17.5,-28.2,-28.3,-31,-31.7,-32.3,-28.4,-22.3,-9.8,-5.5
Halley,1998,-4.8,-10.4,-19.7,-23.7,-27.4,-28.6,-27.1,-27.1,-28.2,-22,-11.4,-4.6
Halley,1999,-4.5,-9.7,-20.2,-20.7,-25.3,-29.7,-28.1,-25.8,-27.3,-18,-13.1,-7.3
Halley,2000,-6.3,-11.4,-18,-23.5,-29.4,-27.4,-31.8,-35,-23.4,-24.9,-11.7,-6.4
Halley,2001,-5.6,-11.6,-20,-26.1,-26.8,-24.9,-29.6,-26.8,-23.6,-18.5,-10.2,-4.1
Halley,2002,-4.5,-10.8,-18.3,-23.1,-25,-25.9,-31.2,-21.9,-31.7,-17.6,-13.9,-6.3
Halley,2003,-4.3,-6.7,-17.2,-23.9,-22,-32,-34.5,-26.3,-25.8,-20.4,-11.7,-4.6
Halley,2004,-4.6,-9.9,-16.3,-25.7,-24.6,-29,-30.3,-31.9,-21.5,-19,-14.3,-5.5
Halley,2005,-4.4,-11.1,-14.8,-19.9,-30.3,-30.9,-28,-24,-28.3,-20.1,-13.8,-4.3
Halley,2006,-4.9,-12.4,-13.1,-22.9,-25.7,-28.5,-24.7,-29.6,-26.9,-21.9,-9.3,-5.7
Halley,2007,-3.6,-10.6,-16.4,-29.2,-27.2,-30.3,-27.6,-30,-28,-20.3,-11.6,-5.6
Halley,2008,-6.6,-11.5,-18.2,-19.4,-20.7,-30.2,-23.9,-24.8,-26.4,-23.4,-11.1,-7.2
Halley,2009,-5.1,-11.8,-18.5,-22.2,-25.3,-24.8,-27.4,-31.1,-28.7,-16.1,-10.1,-5.1
Halley,2010,-3.6,-10,-15.2,-19.4,-21.4,-25.7,-28.9,-27.4,-20.9,-16.1,-10.3,-4.9
Halley,2011,-3.5,-7.6,-17,-21.3,-23.5,-30.4,-31,-29.9,-27.7,-21.4,-11.1,-6.7
Halley,2012,-6.6,-8.9,-16.9,-27.4,-26.4,-21.5,-32.9,-32.8,-28.1,-16.1,-10.6,-5
Halley,2013,-4.7,-11.2,-19.7,-19.7,-27.8,-17.4,-26.3,-29.3,-24.7,-21,-9,-5.1
Halley,2014,-4.6,-12.6,-18.6,-23.3,-24.8,-29,-27.5,-34.3,-26.6,-21,-10.7,-5.8
Halley,2015,-6,-9.6,-17.8,-22.3,-26.2,-32.1,,,,,,
Grytviken,1905,4.6,5.3,4.3,1.8,-0.9,0.4,-3.7,-0.3,2,2.9,3.5,5.2
Grytviken,1906,6,4.8,4.6,3.2,0.2,-1.8,0,0.2,0.8,1.1,3.4,5.5
Grytviken,1907,7.2,8.4,6.1,3.2,3,-0.5,-1.8,-5,-1.8,0.5,2.7,2.8
Grytviken,1908,4.7,6.3,6.5,3.5,1,-2.6,-2.5,0.4,2.3,1.5,4,2.8
Grytviken,1909,5.9,4.5,4.5,2.4,0.9,-1.4,-1.7,0.3,-0.5,2,3.1,4
Grytviken,1910,5.9,5.7,4.7,2.6,0.5,-0.7,-0.8,-0.9,0.2,1.3,3.8,2.8
Grytviken,1911,,,,,,-2.1,-2,-1.5,0.1,2.3,0.7,2
Grytviken,1912,5.3,5.6,3.6,1.2,1.1,-1.4,-3.6,-2.7,0.8,1.2,2.7,2.9
Grytviken,1913,3.8,4.5,2.9,1.7,1.6,-3.1,-3.8,-2.3,1.2,2.3,1.7,3.9
Grytviken,1914,5.1,6.3,5.3,4.1,2.4,-0.5,-2.7,-1.5,0.5,0.8,1.9,5.2
Grytviken,1915,5.2,4.7,5,2.8,-0.6,-2.2,-2.5,-3.3,1.8,1.5,3.6,3.7
Grytviken,1916,5.6,5.4,3.4,2.8,-0.6,-1.4,-3.4,-1.6,0.7,1.2,3.2,4.4
Grytviken,1917,5.7,6.1,5.5,3.6,1.7,-0.5,-1.2,-1.6,-1.6,2.4,5.6,4.4
Grytviken,1918,6.7,6.8,5,3.4,-1.1,-1.7,-1.4,-4.4,0.6,4.7,3.1,5.4
Grytviken,1919,4.1,6.4,4.8,0.8,-2.2,-0.7,0.4,-0.2,0.9,1.9,1.9,4.2
Grytviken,1920,3.9,4.7,3.1,2.8,-0.1,-2.6,-1.2,-2,0.6,-0.8,1.9,3.9
Grytviken,1921,4.8,4.4,4.1,2.3,-2.7,-1.6,-0.1,-2.2,0.8,2.4,2.4,2.6
Grytviken,1922,5.1,5,4.3,3.9,-1.7,-1.4,0.4,0.2,0.2,1.9,5.1,4.2
Grytviken,1923,3.5,6.1,4,2.2,0.9,-0.6,-2.3,-3,0,0.8,2.3,2.6
Grytviken,1924,4.1,3.5,5.1,-0.1,-0.9,-1.5,-2.7,-1.4,0.2,2.6,2.9,3.8
Grytviken,1925,4.3,4.5,3.9,3,0.7,-1.2,-0.7,-1.6,-0.9,1.3,2.4,4.3
Grytviken,1926,3.4,5.4,3.3,0.8,-0.8,-3.2,-2.1,-0.5,-1.2,-0.8,3.4,4.6
Grytviken,1927,4,3.8,3.8,1.8,0.7,-1.3,-1,-3.8,-2.7,0.6,0.9,3.4
Grytviken,1928,5.6,5.4,,,-2,-4.1,-3.1,-0.4,0.7,1,2.6,2.5
Grytviken,1929,3.2,5.9,3.5,2.1,0.2,-1.2,-0.9,-2.2,0,2.5,4.6,3.2
Grytviken,1930,5.8,5.2,4.6,1.7,0.6,-3.4,-2.7,-2.5,-0.7,-0.4,3.1,3.8
Grytviken,1931,2.6,3.5,4.4,2.3,0.8,0.2,0.6,0.1,-0.1,1.8,2.3,3.1
Grytviken,1932,5.4,4.4,5.1,0.6,-0.3,-4.7,-2.8,-0.8,1.3,2.5,4.6,5.2
Grytviken,1933,3.6,5,5.1,3,1.3,-0.9,-0.3,-1.2,0.8,0.7,2.7,2.6
Grytviken,1934,5,4.1,3.8,2.9,-0.5,-3.8,-1.2,0.2,-0.3,3.8,3.3,3.5
Grytviken,1935,3,4.7,4.9,1.1,-0.7,-1.8,-2.9,-2.7,-3.9,1.6,2.2,3.1
Grytviken,1936,4.1,5.5,4.6,4.6,-0.9,-1.6,-1.5,-2.4,0.7,2.5,4.5,5.4
Grytviken,1937,4.8,3.7,5.7,2.8,1.5,-1,-1.6,-3.4,2,1.1,3.5,3.5
Grytviken,1938,4.8,5,4.6,3.4,0.6,-1.1,-1.5,-2.9,-1.3,3,2.8,3
Grytviken,1939,3.4,5.6,2.9,2.9,-1.4,-2.1,-2.4,-6.2,-1.3,1.4,1.2,2.9
Grytviken,1940,3.8,5.5,5.7,3.7,2.9,-0.7,0,-1.5,0.7,0.4,3.2,4.5
Grytviken,1941,5,6,3,2.4,-1.2,-0.2,-1.6,-2,-0.6,0.8,2.8,3.3
Grytviken,1942,5.1,6.7,3.9,2,0.8,-1.4,0.2,0.9,-2,-0.8,0.6,4.3
Grytviken,1943,3.8,4.6,5.3,4.2,-0.4,1.1,0.5,-1.2,0.3,1.9,2.6,4
Grytviken,1944,4.7,4.7,6.2,1.5,1.8,-0.3,-2.8,-1,-0.1,0.5,1,2.8
Grytviken,1945,3.8,4.8,3.8,1.7,-1.4,-3.9,-0.7,-1.7,-2,2.4,0.8,2.7
Grytviken,1946,6,6.3,4,1.5,0.8,-2.7,-2.5,-2.2,-1.5,1.9,1.4,2.8
Grytviken,1947,4.3,5.4,4.6,4.1,-0.2,-1.7,-1.3,-1.9,2.3,2.8,5.4,4.2
