Signy,1974,aug,-12.2
Signy,1974,feb,1.5
Signy,1974,nov,-0.6
Signy,1974,sep,-6.2
Signy,1974,oct,-2.1
Signy,1974,jul,-9.3
Signy,1974,may,-7.8
Signy,1974,jan,1.5
Signy,1974,dec,0.6
Signy,1975,mar,-0.5
Signy,1975,jun,-15
Signy,1975,apr,-1.3
Signy,1975,aug,-13.2
Signy,1975,feb,1.6
Signy,1975,nov,-1.5
Signy,1975,sep,-8.1
Signy,1975,oct,-0.8
Signy,1975,jul,-13.2
Signy,1975,may,-8.1
Signy,1975,jan,0.8
Signy,1975,dec,0.8
Signy,1976,mar,0.5
Signy,1976,jun,-9.6
Signy,1976,apr,-0.2
Signy,1976,aug,-9.6
Signy,1976,feb,2.2
Signy,1976,nov,0.3
Signy,1976,sep,-8.1
Signy,1976,oct,-1.2
Signy,1976,jul,-10.4
Signy,1976,may,-3
Signy,1976,jan,1
Signy,1976,dec,-0.1
Signy,1977,mar,0.7
Signy,1977,jun,-3
Signy,1977,apr,-0.3
Signy,1977,aug,-7.5
Signy,1977,feb,1.7
Signy,1977,nov,-0.4
Signy,1977,sep,-5.4
Signy,1977,oct,-3
Signy,1977,jul,-8.5
Signy,1977,may,-1.8
Signy,1977,jan,2.1
Signy,1977,dec,0.3
Signy,1978,mar,0
Signy,1978,jun,-5.1
Signy,1978,apr,-1.8
Signy,1978,aug,-7
Signy,1978,feb,1.6
Signy,1978,nov,-2.6
Signy,1978,sep,-3.4
Signy,1978,oct,-1
Signy,1978,jul,-13.4
Signy,1978,may,-2
Signy,1978,jan,0.8
Signy,1978,dec,-0.1
Signy,1979,mar,0.8
Signy,1979,jun,-11.3
Signy,1979,apr,-0.7
Signy,1979,aug,-6.2
Signy,1979,feb,1.6
Signy,1979,nov,-2.8
Signy,1979,sep,-5.4
Signy,1979,oct,-4.2
Signy,1979,jul,-9.4
Signy,1979,may,-7.4
Signy,1979,jan,1.1
Signy,1979,dec,-0.1
Signy,1980,mar,-0.4
Signy,1980,jun,-11.2
Signy,1980,apr,-6.7
Signy,1980,aug,-12.9
Signy,1980,feb,1.9
Signy,1980,nov,-2
Signy,1980,sep,-8.4
Signy,1980,oct,-3.9
Signy,1980,jul,-17.2
Signy,1980,may,-8.4
Signy,1980,jan,1.1
Signy,1980,dec,0
Signy,1981,mar,1.2
Signy,1981,jun,-7.1
Signy,1981,apr,-1.2
Signy,1981,aug,-10.9
Signy,1981,feb,1.7
Signy,1981,nov,-1.1
Signy,1981,sep,-6.1
Signy,1981,oct,-7.2
Signy,1981,jul,-9.2
Signy,1981,may,-3.8
Signy,1981,jan,0.7
Signy,1981,dec,0.2
Signy,1982,mar,1.7
Signy,1982,jun,-3.5
Signy,1982,apr,-0.2
Signy,1982,aug,-9.2
Signy,1982,feb,2.1
Signy,1982,nov,-2.9
Signy,1982,sep,-6.2
Signy,1982,oct,-2.1
Signy,1982,jul,-13.3
Signy,1982,may,-0.2
Signy,1982,jan,2.9
Signy,1982,dec,0.9
Signy,1983,mar,0.1
Signy,1983,jun,-7.7
Signy,1983,apr,-2.6
Signy,1983,aug,-3.7
Signy,1983,feb,0.9
Signy,1983,nov,0.5
Signy,1983,sep,-8.1
Signy,1983,oct,-3.3
Signy,1983,jul,-4.8
Signy,1983,may,-5.9
Signy,1983,jan,1.6
Signy,1983,dec,0.7
Signy,1984,mar,-0.2
Signy,1984,jun,-12.1
Signy,1984,apr,-2.2
Signy,1984,aug,-4
Signy,1984,feb,1.7
Signy,1984,nov,-0.3
Signy,1984,sep,-1.1
Signy,1984,oct,-3.1
Signy,1984,jul,-9.9
Signy,1984,may,-3.6
Signy,1984,jan,0.7
Signy,1984,dec,1
Signy,1985,mar,-0.3
Signy,1985,jun,-10.8
Signy,1985,apr,-0.6
Signy,1985,aug,-4.7
Signy,1985,feb,1.4
Signy,1985,nov,-0.9
Signy,1985,sep,-1
Signy,1985,oct,-1.8
Signy,1985,jul,-4.6
Signy,1985,may,-5.7
Signy,1985,jan,2.6
Signy,1985,dec,0.8
Signy,1986,mar,1.4
Signy,1986,jun,-4.7
Signy,1986,apr,-0.8
Signy,1986,aug,-8.3
Signy,1986,feb,1.7
Signy,1986,nov,-1.4
Signy,1986,sep,-5.9
Signy,1986,oct,-3.3
Signy,1986,jul,-9.6
Signy,1986,may,-5.8
Signy,1986,jan,1.4
Signy,1986,dec,0.7
Signy,1987,mar,1
Signy,1987,jun,-11.4
Signy,1987,apr,-2.6
Signy,1987,aug,-7.1
Signy,1987,feb,1.8
Signy,1987,nov,0
Signy,1987,sep,-7.9
Signy,1987,oct,-4.7
Signy,1987,jul,-15.5
Signy,1987,may,-5.4
Signy,1987,jan,1.1
Signy,1987,dec,1
Signy,1988,mar,1
Signy,1988,jun,-10.4
Signy,1988,apr,-1
Signy,1988,aug,-13.6
Signy,1988,feb,2
Signy,1988,nov,-2.4
Signy,1988,sep,-5.7
Signy,1988,oct,-4
Signy,1988,jul,-9.6
Signy,1988,may,-4.2
Signy,1988,jan,1.2
Signy,1988,dec,0.8
Signy,1989,mar,1.4
Signy,1989,jun,-5.2
Signy,1989,apr,-5.3
Signy,1989,aug,-3.4
Signy,1989,feb,1.2
Signy,1989,nov,-0.2
Signy,1989,sep,-2.2
Signy,1989,oct,-0.9
Signy,1989,jul,-1.4
Signy,1989,may,-2.3
Signy,1989,jan,0.4
Signy,1989,dec,0.8
Signy,1990,mar,1.7
Signy,1990,jun,-4.1
Signy,1990,apr,-2.5
Signy,1990,aug,-7
Signy,1990,feb,2.2
Signy,1990,nov,-0.1
Signy,1990,sep,-6.2
Signy,1990,oct,-2.7
Signy,1990,jul,-8.2
Signy,1990,may,-5.3
Signy,1990,jan,2
Signy,1990,dec,0.1
Signy,1991,mar,-0.4
Signy,1991,jun,-12.3
Signy,1991,apr,-1.5
Signy,1991,aug,-7.6
Signy,1991,feb,1.8
Signy,1991,nov,0.3
Signy,1991,sep,-5.8
Signy,1991,oct,-6.7
Signy,1991,jul,-9.9
Signy,1991,may,-9.5
Signy,1991,jan,2.8
Signy,1991,dec,-0.7
Signy,1992,mar,-2.3
Signy,1992,jun,-11
Signy,1992,apr,-1.2
Signy,1992,aug,-6.8
Signy,1992,feb,0.5
Signy,1992,nov,-0.8
Signy,1992,sep,-3.4
Signy,1992,oct,-2.1
Signy,1992,jul,-13
Signy,1992,may,-8.8
Signy,1992,jan,1.7
Signy,1992,dec,2.2
Signy,1993,mar,0.2
Signy,1993,jun,-5.9
Signy,1993,apr,-1.6
Signy,1993,aug,-6.6
Signy,1993,feb,1.4
Signy,1993,nov,1.2
Signy,1993,sep,-10.3
Signy,1993,oct,-2.6
Signy,1993,jul,-7.7
Signy,1993,may,-2.4
Signy,1993,jan,1.7
Signy,1993,dec,0.9
Signy,1994,mar,1.5
Signy,1994,jun,-9.7
Signy,1994,apr,-1.3
Signy,1994,aug,-5.6
Signy,1994,feb,2.7
Signy,1994,nov,0.7
Signy,1994,sep,-1.3
Signy,1994,oct,-7.8
Signy,1994,jul,-16
Signy,1994,may,-5.7
Signy,1994,jan,1.9
Signy,1994,dec,-0.9
Signy,1995,mar,-1
Signy,1995,jun,-10.1
Signy,1995,apr,-3.3
Signy,1995,aug,-13.1
Signy,1995,feb,0.7
Signy,1995,nov,-3.5
Signy,1995,sep,-7.5
Signy,1995,oct,-3.2
Signy,1995,jul,-15.8
Signy,1995,may,-6.1
Signy,1995,jan,0.5
Signy,1995,dec,-0.2
Rothera,1976,mar,NULL
Rothera,1976,jun,NULL
Rothera,1976,apr,NULL
Rothera,1976,aug,NULL
Rothera,1976,feb,NULL
Rothera,1976,nov,NULL
Rothera,1976,sep,NULL
Rothera,1976,oct,NULL
Rothera,1976,jul,NULL
Rothera,1976,may,NULL
Rothera,1976,jan,NULL
Rothera,1976,dec,-0.2
Rothera,1977,mar,NULL
Rothera,1977,jun,-10.2
Rothera,1977,apr,-1.9
Rothera,1977,aug,-11.7
Rothera,1977,feb,NULL
Rothera,1977,nov,-2.6
Rothera,1977,sep,-17.7
Rothera,1977,oct,-10.3
Rothera,1977,jul,-14.8
Rothera,1977,may,-7.1
Rothera,1977,jan,NULL
Rothera,1977,dec,0
Rothera,1978,mar,-3
Rothera,1978,jun,-8.7
Rothera,1978,apr,-5.1
Rothera,1978,aug,-14.6
Rothera,1978,feb,-1
Rothera,1978,nov,-4.5
Rothera,1978,sep,-8
Rothera,1978,oct,-7.3
Rothera,1978,jul,-19.5
Rothera,1978,may,-6.5
Rothera,1978,jan,0
Rothera,1978,dec,-0.9
Rothera,1979,mar,-0.5
Rothera,1979,jun,-11.2
Rothera,1979,apr,-3.5
Rothera,1979,aug,-12.7
Rothera,1979,feb,-0.4
Rothera,1979,nov,-2.3
Rothera,1979,sep,-8.2
Rothera,1979,oct,-7.6
Rothera,1979,jul,-12.1
Rothera,1979,may,-10
Rothera,1979,jan,0.9
Rothera,1979,dec,0.2
Rothera,1980,mar,-4.2
Rothera,1980,jun,-15.1
Rothera,1980,apr,-10.6
Rothera,1980,aug,-18.1
Rothera,1980,feb,0.9
Rothera,1980,nov,-6.5
Rothera,1980,sep,-11.1
Rothera,1980,oct,-7.8
Rothera,1980,jul,-20.5
Rothera,1980,may,-11.3
Rothera,1980,jan,0.6
Rothera,1980,dec,0
Rothera,1981,mar,-1.5
Rothera,1981,jun,-9.4
Rothera,1981,apr,-3.6
Rothera,1981,aug,-12.7
Rothera,1981,feb,-1.3
Rothera,1981,nov,-4.3
Rothera,1981,sep,-10.3
Rothera,1981,oct,-7.5
Rothera,1981,jul,-9.7
Rothera,1981,may,-8.8
Rothera,1981,jan,0.6
Rothera,1981,dec,-0.3
Rothera,1982,mar,-1.5
Rothera,1982,jun,-4.3
Rothera,1982,apr,-3.5
Rothera,1982,aug,-14.2
Rothera,1982,feb,0
Rothera,1982,nov,-5.2
Rothera,1982,sep,-11
Rothera,1982,oct,-9.7
Rothera,1982,jul,-15.2
Rothera,1982,may,-2.8
Rothera,1982,jan,1.2
Rothera,1982,dec,0.3
Rothera,1983,mar,-1.7
Rothera,1983,jun,-4.6
Rothera,1983,apr,-1.4
Rothera,1983,aug,-7.1
Rothera,1983,feb,0.2
Rothera,1983,nov,-1.3
Rothera,1983,sep,-8.4
Rothera,1983,oct,-6
Rothera,1983,jul,-5.1
Rothera,1983,may,-2.5
Rothera,1983,jan,1.6
Rothera,1983,dec,0.8
Rothera,1984,mar,0.7
Rothera,1984,jun,-9.9
Rothera,1984,apr,-2.6
Rothera,1984,aug,-7
Rothera,1984,feb,1.1
Rothera,1984,nov,-2.3
Rothera,1984,sep,-3.8
Rothera,1984,oct,-6.2
Rothera,1984,jul,-8.6
Rothera,1984,may,-5.4
Rothera,1984,jan,1.1
Rothera,1984,dec,1.1
Rothera,1985,mar,-0.9
Rothera,1985,jun,-5.8
Rothera,1985,apr,-2.2
Rothera,1985,aug,-7.4
Rothera,1985,feb,0.9
Rothera,1985,nov,-0.1
Rothera,1985,sep,-4.9
Rothera,1985,oct,-3.6
Rothera,1985,jul,-8.6
Rothera,1985,may,-4.3
Rothera,1985,jan,1.9
Rothera,1985,dec,0.2
Rothera,1986,mar,-1.1
Rothera,1986,jun,-8.5
Rothera,1986,apr,-2.3
Rothera,1986,aug,-12.1
Rothera,1986,feb,1.4
Rothera,1986,nov,-3.6
Rothera,1986,sep,-10.7
Rothera,1986,oct,-5.2
Rothera,1986,jul,-9.9
Rothera,1986,may,-9.3
Rothera,1986,jan,1.1
Rothera,1986,dec,-0.1
Rothera,1987,mar,-2
Rothera,1987,jun,-10.8
Rothera,1987,apr,-4.5
Rothera,1987,aug,-11.6
Rothera,1987,feb,0.7
Rothera,1987,nov,-2.2
Rothera,1987,sep,-15.9
Rothera,1987,oct,-6
Rothera,1987,jul,-20.5
Rothera,1987,may,-4.4
Rothera,1987,jan,1.8
Rothera,1987,dec,0
Rothera,1988,mar,-1.4
Rothera,1988,jun,-7.2
Rothera,1988,apr,-2.8
Rothera,1988,aug,-12.4
Rothera,1988,feb,0.4
Rothera,1988,nov,-1.7
Rothera,1988,sep,-6
Rothera,1988,oct,-3.9
Rothera,1988,jul,-7.7
Rothera,1988,may,-3.6
Rothera,1988,jan,1.1
Rothera,1988,dec,0.8
Rothera,1989,mar,0.3
Rothera,1989,jun,-5.2
Rothera,1989,apr,-4
Rothera,1989,aug,-3.9
Rothera,1989,feb,2
Rothera,1989,nov,-0.8
Rothera,1989,sep,-4.8
Rothera,1989,oct,-3.3
Rothera,1989,jul,-2.7
Rothera,1989,may,-2.6
Rothera,1989,jan,2
Rothera,1989,dec,1.2
Rothera,1990,mar,-1
Rothera,1990,jun,-6
Rothera,1990,apr,-4
Rothera,1990,aug,-10.6
Rothera,1990,feb,2.7
Rothera,1990,nov,-4.2
Rothera,1990,sep,-8.1
Rothera,1990,oct,-5.3
Rothera,1990,jul,-5.1
Rothera,1990,may,-4.8
Rothera,1990,jan,2.5
Rothera,1990,dec,0.1
Rothera,1991,mar,-1.8
Rothera,1991,jun,-13.9
Rothera,1991,apr,-2.8
Rothera,1991,aug,-10.1
Rothera,1991,feb,0.6
Rothera,1991,nov,-2.6
Rothera,1991,sep,-6.4
Rothera,1991,oct,-7
Rothera,1991,jul,-10.1
Rothera,1991,may,-7.9
Rothera,1991,jan,1
Rothera,1991,dec,0.8
Rothera,1992,mar,-2.8
Rothera,1992,jun,-14.1
Rothera,1992,apr,-3.2
Rothera,1992,aug,-9.6
Rothera,1992,feb,-0.6
Rothera,1992,nov,-1.8
Rothera,1992,sep,-7.6
Rothera,1992,oct,-5.8
Rothera,1992,jul,-13.7
Rothera,1992,may,-7.5
Rothera,1992,jan,1.6
Rothera,1992,dec,1.9
Rothera,1993,mar,-1.8
Rothera,1993,jun,-9
Rothera,1993,apr,-3.2
Rothera,1993,aug,-8
Rothera,1993,feb,0.9
Rothera,1993,nov,-1.1
Rothera,1993,sep,-7.6
Rothera,1993,oct,-4.8
Rothera,1993,jul,-9.5
Rothera,1993,may,-6
Rothera,1993,jan,1.7
Rothera,1993,dec,-0.8
Rothera,1994,mar,-1.3
Rothera,1994,jun,-10.6
Rothera,1994,apr,-2.9
Rothera,1994,aug,-8.9
Rothera,1994,feb,-0.4
Rothera,1994,nov,-0.3
Rothera,1994,sep,-8.9
Rothera,1994,oct,-10.5
Rothera,1994,jul,-15.6
Rothera,1994,may,-5.2
Rothera,1994,jan,0.3
Rothera,1994,dec,0.1
Rothera,1995,mar,-1.5
Rothera,1995,jun,-10.8
Rothera,1995,apr,-2.2
Rothera,1995,aug,-14.9
Rothera,1995,feb,0
Rothera,1995,nov,-3
Rothera,1995,sep,-11.8
Rothera,1995,oct,-3.6
Rothera,1995,jul,-13.9
Rothera,1995,may,-4.1
Rothera,1995,jan,2
Rothera,1995,dec,1
Rothera,1996,mar,-0.6
Rothera,1996,jun,-6.9
Rothera,1996,apr,-2
Rothera,1996,aug,-10.2
Rothera,1996,feb,0.6
Rothera,1996,nov,-3
Rothera,1996,sep,-5
Rothera,1996,oct,-4.8
Rothera,1996,jul,-10.2
Rothera,1996,may,-3.7
Rothera,1996,jan,1.5
Rothera,1996,dec,-0.1
Rothera,1997,mar,-0.4
Rothera,1997,jun,-7.6
Rothera,1997,apr,-2.5
Rothera,1997,aug,-10.4
Rothera,1997,feb,0.6
Rothera,1997,nov,-2.7
Rothera,1997,sep,-11.7
Rothera,1997,oct,-5.4
Rothera,1997,jul,-15.2
Rothera,1997,may,-3.4
Rothera,1997,jan,2.2
Rothera,1997,dec,1
Rothera,1998,mar,0.1
Rothera,1998,jun,-2.8
Rothera,1998,apr,-0.5
Rothera,1998,aug,-6.8
Rothera,1998,feb,1.7
Rothera,1998,nov,-2.3
Rothera,1998,sep,-6.9
Rothera,1998,oct,-4.7
Rothera,1998,jul,-5.6
Rothera,1998,may,-4.1
Rothera,1998,jan,1.8
Rothera,1998,dec,0.5
Rothera,1999,mar,0.3
Rothera,1999,jun,-6.6
Rothera,1999,apr,-1.2
Rothera,1999,aug,NULL
Rothera,1999,feb,0.9
Rothera,1999,nov,-1.2
Rothera,1999,sep,-10.8
Rothera,1999,oct,-3.8
Rothera,1999,jul,NULL
Rothera,1999,may,-1.9
Rothera,1999,jan,1.7
Rothera,1999,dec,0.3
Rothera,2000,mar,-1
Rothera,2000,jun,-5.6
Rothera,2000,apr,-2.6
Rothera,2000,aug,-10.7
Rothera,2000,feb,0.6
Rothera,2000,nov,-1.4
Rothera,2000,sep,-11.7
Rothera,2000,oct,-4.5
Rothera,2000,jul,-5.5
Rothera,2000,may,-3.5
Rothera,2000,jan,0.2
Rothera,2000,dec,0.5
Rothera,2001,mar,-0.2
Rothera,2001,jun,-5.7
Rothera,2001,apr,-3.3
Rothera,2001,aug,-8.5
Rothera,2001,feb,1.7
Rothera,2001,nov,-1.8
Rothera,2001,sep,-5.1
Rothera,2001,oct,-3.4
Rothera,2001,jul,-11.9
Rothera,2001,may,-1.1
Rothera,2001,jan,2.4
Rothera,2001,dec,-0.1
Rothera,2002,mar,-2.6
Rothera,2002,jun,-17.1
Rothera,2002,apr,-1.6
Rothera,2002,aug,-12.2
Rothera,2002,feb,1.2
Rothera,2002,nov,-2.9
Rothera,2002,sep,-6.8
Rothera,2002,oct,-10.2
Rothera,2002,jul,-12.1
Rothera,2002,may,-10.4
Rothera,2002,jan,1.5
Rothera,2002,dec,1.2
Rothera,2003,mar,-0.5
Rothera,2003,jun,-9.5
Rothera,2003,apr,-2.4
Rothera,2003,aug,-6.8
Rothera,2003,feb,0.9
Rothera,2003,nov,-3.1
Rothera,2003,sep,-8.1
Rothera,2003,oct,-6.7
Rothera,2003,jul,-6.1
Rothera,2003,may,-5.4
Rothera,2003,jan,2.4
Rothera,2003,dec,-0.9
Rothera,2004,mar,-0.7
Rothera,2004,jun,-7.3
Rothera,2004,apr,-2
Rothera,2004,aug,-10.6
Rothera,2004,feb,1
Rothera,2004,nov,-1
Rothera,2004,sep,-10.5
Rothera,2004,oct,-5.5
Rothera,2004,jul,-8.2
Rothera,2004,may,-3.7
Rothera,2004,jan,1.5
Rothera,2004,dec,0.6
Rothera,2005,mar,-2.2
Rothera,2005,jun,-11.6
Rothera,2005,apr,-4
Rothera,2005,aug,-9.8
Rothera,2005,feb,0.4
Rothera,2005,nov,-1
Rothera,2005,sep,-6.5
Rothera,2005,oct,-3.2
Rothera,2005,jul,-10.9
Rothera,2005,may,-4.9
Rothera,2005,jan,0.8
Rothera,2005,dec,-1.2
Rothera,2006,mar,-0.3
Rothera,2006,jun,-7.6
Rothera,2006,apr,-2.2
Rothera,2006,aug,-13.3
Rothera,2006,feb,1.3
Rothera,2006,nov,-2.6
Rothera,2006,sep,-11.2
Rothera,2006,oct,-2.6
Rothera,2006,jul,-8.6
Rothera,2006,may,-3.9
Rothera,2006,jan,0.7
Rothera,2006,dec,1
Rothera,2007,mar,-1.7
Rothera,2007,jun,-5.9
Rothera,2007,apr,-4
Rothera,2007,aug,-7.2
